latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
47.94901,123.61189,334.04,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,287.1,5.07,D,0
47.9386,123.56992,340.89,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,289.74,5.28,D,0
47.69561,122.61158,327.15,0.53,0.5,2025-04-10,0352,N20,VIIRS,n,2,282.93,2.88,D,0
47.96202,123.64549,332.15,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,286.21,3.37,D,0
47.9576,123.62757,330.55,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,286.57,3.13,D,0
47.94425,123.57367,325.55,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,287.95,2.95,D,0
47.96175,123.62533,335.27,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,287.11,3.13,D,0
47.96027,123.61935,328.94,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,288.31,3.13,D,0
47.95531,123.56116,330.84,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,291.04,3.2,D,0
47.97271,123.61261,350.07,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,294.18,9.48,D,0
47.96828,123.59464,331.68,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,291.45,4.51,D,0
47.96386,123.57668,326.39,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,291.35,2.22,D,0
47.75132,122.73156,325.48,0.52,0.5,2025-04-10,0352,N20,VIIRS,n,2,288.89,4.1,D,0
47.97833,123.61633,326.78,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,289.77,9.48,D,0
47.97392,123.59838,340.36,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,289.35,5.17,D,0
47.98101,123.60811,340.03,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,288.16,4.7,D,0
47.97954,123.60211,325.46,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,288.74,4.03,D,0
48.00415,123.68332,330.84,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,290.38,4.9,D,0
47.98516,123.60585,335.41,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,289.39,4.7,D,0
47.98369,123.59987,327.46,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,289.82,4.03,D,0
47.98074,123.58789,327.66,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,287.02,3.15,D,0
47.97926,123.58188,336.81,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,291.33,3.15,D,0
47.97779,123.57588,340.89,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,291.29,11.93,D,0
47.75602,122.69202,329.95,0.52,0.5,2025-04-10,0352,N20,VIIRS,n,2,288.95,2.55,D,0
48.00828,123.68107,325.86,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,288.35,2.73,D,0
47.99955,123.64541,340.52,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,289.65,5.29,D,0
47.99517,123.62753,337.48,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,289.9,6.57,D,0
47.99224,123.61558,334.37,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,290.57,2.71,D,0
47.98194,123.57362,341.43,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,291.47,7.44,D,0
47.99639,123.61331,332.06,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,290.45,2.71,D,0
48.00492,123.62899,328.85,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,291.25,3.22,D,0
47.92278,123.29571,340.08,0.49,0.48,2025-04-10,0352,N20,VIIRS,n,2,290.06,5.72,D,0
47.92126,123.2896,331.78,0.49,0.48,2025-04-10,0352,N20,VIIRS,n,2,291.25,6.72,D,0
48.00906,123.62674,332.74,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,291.85,3.22,D,0
47.93754,123.33599,334.19,0.49,0.48,2025-04-10,0352,N20,VIIRS,n,2,287.99,3.79,D,0
47.9927,123.54068,326.25,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,290.84,2.54,D,0
47.9954,123.53242,326.35,0.48,0.48,2025-04-10,0352,N20,VIIRS,n,2,291.26,2.54,D,0
47.93991,123.30699,327.48,0.49,0.48,2025-04-10,0352,N20,VIIRS,n,2,289.96,5.63,D,0
47.99662,123.5182,328.87,0.48,0.48,2025-04-10,0352,N20,VIIRS,n,2,292.92,2.99,D,0
47.99369,123.5062,337.29,0.48,0.48,2025-04-10,0352,N20,VIIRS,n,2,293.24,3.65,D,0
48.01543,123.57587,325.86,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,290.88,3.14,D,0
47.99783,123.50386,325.95,0.48,0.48,2025-04-10,0352,N20,VIIRS,n,2,291.44,3.65,D,0
47.94977,123.30829,328.54,0.49,0.48,2025-04-10,0352,N20,VIIRS,n,2,288.43,4.02,D,0
48.00638,123.51953,330.24,0.48,0.48,2025-04-10,0352,N20,VIIRS,n,2,291.4,2.92,D,0
47.95396,123.30598,345.28,0.49,0.48,2025-04-10,0352,N20,VIIRS,n,2,287.46,6.15,D,0
48.02517,123.5773,340.13,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,293.07,7.04,D,0
47.78854,122.60598,328.53,0.53,0.5,2025-04-10,0352,N20,VIIRS,n,2,292.69,4.05,D,0
47.84233,122.79939,341.13,0.52,0.5,2025-04-10,0352,N20,VIIRS,n,2,286.88,8.73,D,0
49.02422,128.08534,343.37,0.46,0.39,2025-04-10,0352,N20,VIIRS,n,2,274.41,9.31,D,0
48.01849,123.56612,327.33,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,292.45,3.36,D,0
48.0065,123.51813,330.59,0.48,0.48,2025-04-10,0352,N20,VIIRS,n,2,291.42,2.99,D,0
47.95303,123.30528,347.32,0.49,0.48,2025-04-10,0352,N20,VIIRS,n,2,287.98,6.6,D,0
48.02559,123.57571,341.03,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,294.34,5.6,D,0
48.27827,124.57701,328.27,0.42,0.45,2025-04-10,0352,N20,VIIRS,n,2,287.42,4.45,D,0
47.78842,122.60545,327.79,0.53,0.5,2025-04-10,0352,N20,VIIRS,n,2,292.06,2.84,D,0
47.84318,122.79819,344.09,0.52,0.5,2025-04-10,0352,N20,VIIRS,n,2,289.21,3.87,D,0
47.84748,122.79579,326.31,0.52,0.5,2025-04-10,0352,N20,VIIRS,n,2,284.16,3.87,D,0
48.34446,124.80144,333.56,0.41,0.45,2025-04-10,0352,N20,VIIRS,n,2,287.73,4.01,D,0
48.00248,123.36921,344.59,0.48,0.48,2025-04-10,0352,N20,VIIRS,n,2,292.82,8.24,D,0
47.90638,122.9114,340.22,0.51,0.49,2025-04-10,0352,N20,VIIRS,n,2,283.19,3.86,D,0
49.1803,128.61456,330.05,0.44,0.38,2025-04-10,0352,N20,VIIRS,n,2,277.83,6.55,D,0
48.27002,124.37243,334.91,0.43,0.46,2025-04-10,0352,N20,VIIRS,n,2,285.48,2.2,D,0
48.13927,123.82865,325.6,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,292.6,2.06,D,0
47.9106,122.90883,331.24,0.51,0.49,2025-04-10,0352,N20,VIIRS,n,2,281.26,2.38,D,0
49.18483,128.6189,352.83,0.44,0.38,2025-04-10,0352,N20,VIIRS,n,2,279.05,6.55,D,0
48.19483,124.00099,326.51,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,295.25,1.87,D,0
48.1514,123.80228,328.35,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,294.77,2.98,D,0
48.15551,123.80012,331.02,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,295.74,2.98,D,0
48.16246,123.80965,327.49,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,293.06,3.29,D,0
48.15963,123.79797,333.47,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,296.39,6.11,D,0
48.2179,124.02073,338.89,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,295.01,5.52,D,0
48.21244,123.99796,333.59,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,294.34,2.92,D,0
48.15808,123.77245,326.42,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,295.05,3.19,D,0
48.30608,124.33462,333.82,0.43,0.46,2025-04-10,0352,N20,VIIRS,n,2,287.47,3.29,D,0
48.15306,123.65577,333.95,0.47,0.47,2025-04-10,0352,N20,VIIRS,n,2,295.91,3.86,D,0
48.16278,123.65738,343.76,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,297.94,8.17,D,0
48.01445,123.05219,329.48,0.5,0.49,2025-04-10,0352,N20,VIIRS,n,2,290.25,4.9,D,0
48.32605,124.32395,342.1,0.43,0.46,2025-04-10,0352,N20,VIIRS,n,2,293.18,11.27,D,0
48.2893,124.16763,339.01,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,283.47,2.88,D,0
48.15459,123.65427,335.02,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,297.28,4.58,D,0
48.16021,123.65809,331.23,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,295.62,3.06,D,0
48.32674,124.3224,338.57,0.43,0.46,2025-04-10,0352,N20,VIIRS,n,2,292.95,5.78,D,0
48.16434,123.65591,334.65,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,297.54,4.23,D,0
48.29325,124.16445,345.12,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,289.97,15.71,D,0
48.01731,123.05064,325.88,0.5,0.49,2025-04-10,0352,N20,VIIRS,n,2,290.77,2.57,D,0
48.1697,123.63979,335.02,0.47,0.47,2025-04-10,0352,N20,VIIRS,n,2,297.83,3.02,D,0
48.04813,123.13424,332.65,0.49,0.49,2025-04-10,0352,N20,VIIRS,n,2,289.72,2.95,D,0
48.18362,123.65835,336.4,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,296.4,3.48,D,0
48.03009,123.04393,346.91,0.5,0.49,2025-04-10,0352,N20,VIIRS,n,2,293.88,4.98,D,0
48.46633,124.81855,330.29,0.41,0.45,2025-04-10,0352,N20,VIIRS,n,2,292.68,3.78,D,0
48.03437,123.04173,327.18,0.5,0.49,2025-04-10,0352,N20,VIIRS,n,2,290.66,4.98,D,0
48.30928,124.06087,330.36,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,294.26,4,D,0
49.23385,128.29517,345.84,0.45,0.39,2025-04-10,0352,N20,VIIRS,n,2,274.47,10.1,D,0
48.17432,123.48747,327.42,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,294.77,1.22,D,0
48.15344,123.40292,342.68,0.48,0.48,2025-04-10,0352,N20,VIIRS,n,2,295.56,6.14,D,0
48.32002,124.04862,341.64,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,293.31,5.26,D,0
48.21206,123.60297,326.57,0.47,0.47,2025-04-10,0352,N20,VIIRS,n,2,294.52,1.97,D,0
48.32405,124.0464,331.81,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,290.6,4.28,D,0
48.39714,124.33467,325.38,0.43,0.46,2025-04-10,0352,N20,VIIRS,n,2,289.04,2.33,D,0
48.13412,123.24839,329.71,0.48,0.48,2025-04-10,0352,N20,VIIRS,n,2,292.88,2.64,D,0
48.10791,123.14302,328.94,0.49,0.49,2025-04-10,0352,N20,VIIRS,n,2,292.71,3.83,D,0
48.40244,124.33806,345.63,0.43,0.46,2025-04-10,0352,N20,VIIRS,n,2,292.14,10.73,D,0
48.40113,124.33254,354.36,0.43,0.46,2025-04-10,0352,N20,VIIRS,n,2,291.42,10.43,D,0
48.1148,123.13219,334.07,0.49,0.49,2025-04-10,0352,N20,VIIRS,n,2,293.22,3.62,D,0
48.23784,123.55534,331.9,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,295.35,4.76,D,0
48.24482,123.56483,330.69,0.47,0.47,2025-04-10,0352,N20,VIIRS,n,2,294.87,3.2,D,0
48.36983,124.0473,338.69,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,293.67,6.05,D,0
48.18068,123.2636,338.68,0.48,0.48,2025-04-10,0352,N20,VIIRS,n,2,294.9,2.69,D,0
48.11794,123.00964,330.59,0.5,0.49,2025-04-10,0352,N20,VIIRS,n,2,294.81,3.53,D,0
48.36042,123.98845,325,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,288.15,5.6,D,0
48.35905,123.98266,337.84,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,290.79,5.6,D,0
49.21249,127.87032,329.17,0.46,0.39,2025-04-10,0352,N20,VIIRS,n,2,288.22,4.99,D,0
48.36908,124.04596,334.1,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,292.96,3.12,D,0
48.35938,123.98724,342.11,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,289,5.65,D,0
48.35798,123.98147,326.19,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,287.84,6.29,D,0
48.18018,123.26265,337.61,0.48,0.48,2025-04-10,0352,N20,VIIRS,n,2,295.17,4.44,D,0
48.11617,123.00955,336.36,0.5,0.49,2025-04-10,0352,N20,VIIRS,n,2,294.45,4.73,D,0
48.36342,123.98506,339.58,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,289.33,5.65,D,0
48.36187,123.95985,339.7,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,289.61,5.04,D,0
48.2267,123.25848,327.49,0.48,0.48,2025-04-10,0352,N20,VIIRS,n,2,294.99,3.75,D,0
48.36213,123.77148,341.73,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,294.49,16.79,D,0
48.44458,124.07597,346.45,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,293.49,9.45,D,0
48.44183,124.0645,338.26,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,289.73,5.3,D,0
48.36186,123.73226,352.36,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,298.31,16.57,D,0
48.44448,124.03752,338.93,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,291.34,3.41,D,0
48.53144,124.38591,334.94,0.42,0.46,2025-04-10,0352,N20,VIIRS,n,2,291.38,3.99,D,0
48.16139,122.86317,336.18,0.5,0.49,2025-04-10,0352,N20,VIIRS,n,2,294.33,5.42,D,0
48.54311,124.39762,328.05,0.42,0.45,2025-04-10,0352,N20,VIIRS,n,2,291.5,2.95,D,0
48.54185,124.39223,335.52,0.42,0.45,2025-04-10,0352,N20,VIIRS,n,2,293.8,2.95,D,0
48.45799,124.03696,347.55,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,291.92,6.64,D,0
48.28777,123.31384,327.27,0.48,0.48,2025-04-10,0352,N20,VIIRS,n,2,292.56,2.28,D,0
48.22423,123.05668,333.44,0.49,0.49,2025-04-10,0352,N20,VIIRS,n,2,294.74,3.41,D,0
48.3588,123.52802,331.81,0.47,0.47,2025-04-10,0352,N20,VIIRS,n,2,292.88,2.59,D,0
48.48742,124.04618,338.37,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,291.78,4.93,D,0
48.44283,123.85836,339.18,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,288.62,6.8,D,0
48.48702,124.04376,338.61,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,291.21,3.24,D,0
48.44152,123.85659,345.14,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,291.01,5.11,D,0
48.55249,124.29719,330.59,0.43,0.46,2025-04-10,0352,N20,VIIRS,n,2,293.3,3,D,0
48.49784,124.06972,334.43,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,290.51,3.48,D,0
48.49652,124.06422,336.65,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,292.7,4.14,D,0
48.50453,124.07862,326.06,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,290.54,2.88,D,0
48.50185,124.0675,355,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,295.57,16.27,D,0
48.44823,123.84641,339.39,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,291.52,2.65,D,0
48.52993,124.16538,329.94,0.43,0.46,2025-04-10,0352,N20,VIIRS,n,2,291.36,2.66,D,0
48.53526,124.16879,325.5,0.43,0.46,2025-04-10,0352,N20,VIIRS,n,2,291.16,4.1,D,0
48.50851,124.05749,329.35,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,291.26,2.93,D,0
48.33244,123.30074,329.6,0.48,0.48,2025-04-10,0352,N20,VIIRS,n,2,294.24,2.26,D,0
48.33093,123.29469,325.74,0.48,0.48,2025-04-10,0352,N20,VIIRS,n,2,295.58,3.25,D,0
49.39597,128.00174,327.56,0.45,0.39,2025-04-10,0352,N20,VIIRS,n,2,283.28,3.87,D,0
48.35357,123.30972,340.15,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,293.44,15.46,D,0
49.39701,127.98791,326.7,0.45,0.39,2025-04-10,0352,N20,VIIRS,n,2,284.73,2.93,D,0
48.6728,124.56198,343.06,0.41,0.45,2025-04-10,0352,N20,VIIRS,n,2,296.49,4.58,D,0
48.40454,123.34441,327.89,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,297.57,2.64,D,0
48.39855,123.31994,325.83,0.47,0.48,2025-04-10,0352,N20,VIIRS,l,2,296.38,1.17,D,0
48.30261,122.93234,334.45,0.49,0.49,2025-04-10,0352,N20,VIIRS,n,2,296.09,3.88,D,0
48.39814,123.2991,329.23,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,297.51,3.07,D,0
48.39663,123.29295,325.22,0.47,0.48,2025-04-10,0352,N20,VIIRS,l,2,296.43,3.07,D,0
48.37853,123.20006,331.89,0.48,0.48,2025-04-10,0352,N20,VIIRS,n,2,294.78,2.19,D,0
48.70318,124.52178,328.71,0.41,0.45,2025-04-10,0352,N20,VIIRS,n,2,292.96,1.65,D,0
49.23442,126.93367,336.06,0.49,0.4,2025-04-10,0352,N20,VIIRS,n,2,288.51,5.08,D,0
49.23617,126.93185,337.51,0.49,0.4,2025-04-10,0352,N20,VIIRS,n,2,289.15,4.9,D,0
48.57774,123.96774,328.01,0.44,0.46,2025-04-10,0352,N20,VIIRS,n,2,294.3,1.59,D,0
48.38873,123.1647,325.6,0.48,0.48,2025-04-10,0352,N20,VIIRS,l,2,296.02,1.47,D,0
48.39746,123.18056,333.98,0.48,0.48,2025-04-10,0352,N20,VIIRS,n,2,299.1,4.95,D,0
48.35741,123.02148,325.65,0.49,0.48,2025-04-10,0352,N20,VIIRS,l,2,296.4,3.65,D,0
48.52833,123.68975,339.3,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,296.54,3.96,D,0
48.52671,123.66426,327.83,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,294.91,3.24,D,0
48.40674,123.14172,327.77,0.48,0.48,2025-04-10,0352,N20,VIIRS,n,2,296.72,2.26,D,0
48.58518,123.82882,339.32,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,297.08,2.61,D,0
48.78738,124.62445,340.59,0.41,0.45,2025-04-10,0352,N20,VIIRS,n,2,294.47,10.06,D,0
48.51281,123.39857,327.38,0.47,0.47,2025-04-10,0352,N20,VIIRS,n,2,297.48,2.93,D,0
48.49668,123.31375,339.26,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,292.55,4.81,D,0
48.58959,123.67606,327.67,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,292.24,2.42,D,0
48.53852,123.46558,342.62,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,293.93,6.49,D,0
48.37337,122.79829,328.47,0.5,0.49,2025-04-10,0352,N20,VIIRS,n,2,293.97,5.07,D,0
48.38184,122.79351,328.66,0.5,0.49,2025-04-10,0352,N20,VIIRS,n,2,294.68,3.79,D,0
48.38029,122.78735,336.67,0.5,0.49,2025-04-10,0352,N20,VIIRS,n,2,295.77,3.79,D,0
49.81556,129.41875,335.35,0.41,0.37,2025-04-10,0352,N20,VIIRS,n,2,285.58,4.49,D,0
49.71498,128.83255,328.1,0.43,0.38,2025-04-10,0352,N20,VIIRS,n,2,282.64,0.7,D,0
49.38795,127.15565,338.01,0.48,0.4,2025-04-10,0352,N20,VIIRS,n,2,289.09,6.26,D,0
48.61254,123.65656,335.12,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,295.19,4.15,D,0
48.58471,123.54099,325.77,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,292.29,1.41,D,0
49.39077,127.11224,328.99,0.48,0.4,2025-04-10,0352,N20,VIIRS,n,2,286.93,3.13,D,0
49.38946,127.10577,326.16,0.48,0.4,2025-04-10,0352,N20,VIIRS,n,2,287.33,4.16,D,0
49.39019,127.11206,329.05,0.48,0.4,2025-04-10,0352,N20,VIIRS,n,2,286.84,5.58,D,0
48.61119,123.65653,333.78,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,295.49,2.88,D,0
48.58692,123.53926,332.32,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,292.26,2.28,D,0
48.55123,123.35754,336.93,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,293.17,2.95,D,0
48.59908,123.53203,339.9,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,295.53,4.2,D,0
48.59475,123.51445,333.63,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,292.85,3.73,D,0
48.60831,123.494,329.03,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,295.18,2.87,D,0
48.61243,123.49184,336.31,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,296.03,2.87,D,0
48.63166,123.51344,326.03,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,294.39,1.81,D,0
48.63552,123.4722,331.07,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,293.93,3.23,D,0
48.59775,123.31809,326.27,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,294.68,2.38,D,0
48.86792,124.38839,339.25,0.42,0.45,2025-04-10,0352,N20,VIIRS,n,2,290.02,5.55,D,0
48.89577,124.4701,327.11,0.41,0.45,2025-04-10,0352,N20,VIIRS,n,2,292.11,2.83,D,0
48.67631,123.46802,325.9,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,291.87,2.97,D,0
48.69469,123.50572,340.31,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,295.95,4.78,D,0
48.68867,123.46154,337.87,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,297.15,3.45,D,0
48.69661,123.50315,338.9,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,296.33,3.83,D,0
48.69039,123.45915,339.25,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,296.68,4,D,0
48.73647,123.53339,341.01,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,298.09,5.05,D,0
48.74609,123.55385,338.3,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,294.38,4.3,D,0
48.71158,123.39399,328.26,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,296.88,3.53,D,0
48.74292,123.48404,333.12,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,294.55,1.65,D,0
48.73728,123.46095,338.69,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,294.59,3.56,D,0
48.73584,123.45506,327.45,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,296.39,3.9,D,0
48.77634,123.58338,337.66,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,294.51,3.4,D,0
48.69881,123.24698,325.45,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,293.29,3.24,D,0
48.75792,123.46954,353.39,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,292.98,7.99,D,0
48.77463,123.51927,333.78,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,294.92,3.8,D,0
48.78546,123.52583,347.16,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,297.12,8.04,D,0
48.78687,123.51259,327.24,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,292.44,4.25,D,0
48.78551,123.50697,334.28,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,292.61,3.96,D,0
48.77576,123.46672,345.45,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,294.3,3.31,D,0
48.76583,123.42578,345.32,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,292.52,4.68,D,0
48.73531,123.30039,340.11,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,295.76,4.05,D,0
48.81616,123.61495,344.59,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,296.36,11.42,D,0
48.77962,123.44439,332.51,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,291.75,3.14,D,0
48.77822,123.43861,326.97,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,293.73,3.14,D,0
48.77261,123.41547,329.01,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,291.15,3.11,D,0
48.73056,123.24265,341.23,0.47,0.48,2025-04-10,0352,N20,VIIRS,n,2,295.05,6.57,D,0
48.80327,123.52316,325.49,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,292.79,2.2,D,0
48.81694,123.56083,348.23,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,297.91,13.15,D,0
48.80322,123.50384,326.56,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,293.99,3.54,D,0
48.83382,123.61205,341.05,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,295.77,5.26,D,0
48.83099,123.6002,338.12,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,293,2.14,D,0
48.80178,123.4787,342.43,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,295.86,3.72,D,0
48.80034,123.4727,333.61,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,295.12,3.94,D,0
48.79886,123.46656,337.62,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,295.25,3.94,D,0
48.79041,123.43153,333.36,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,294.24,6.63,D,0
48.83643,123.60381,335.26,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,293.97,5.26,D,0
48.83502,123.5979,325.32,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,293.45,2.14,D,0
48.80725,123.48219,334.64,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,290.2,3.72,D,0
48.80586,123.47643,325.89,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,290.34,3.72,D,0
48.81575,123.56073,351.94,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,298,17.24,D,0
48.80592,123.52081,325.83,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,291.81,1.72,D,0
48.77732,123.40506,332.52,0.46,0.47,2025-04-10,0352,N20,VIIRS,n,2,290.42,1.74,D,0
48.83289,123.61176,339.4,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,295.05,5.06,D,0
48.83,123.59999,330.96,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,292.84,4.22,D,0
48.80581,123.50157,325.12,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,292.89,3.24,D,0
48.80019,123.47881,326.42,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,293.88,1.93,D,0
48.79872,123.47282,327.26,0.45,0.47,2025-04-10,0352,N20,VIIRS,n,2,294.11,1.93,D,0
